"<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>"
"2019.06.05	11:36:00	44.60	44.62	44.51	44.53	137	16900	1"
"2019.06.05	11:37:00	44.54	44.54	44.53	44.53	9	900	1"
"2019.06.05	11:38:00	44.54	44.54	44.39	44.43	106	14900	1"
"2019.06.05	11:39:00	44.43	44.46	44.33	44.38	134	15700	1"
"2019.06.05	11:40:00	44.39	44.41	44.31	44.35	59	7400	1"
"2019.06.05	11:41:00	44.35	44.35	44.31	44.32	23	2500	1"
"2019.06.05	11:42:00	44.33	44.33	44.30	44.30	10	1000	1"
"2019.06.05	11:43:00	44.29	44.33	44.19	44.25	144	21400	1"
"2019.06.05	11:44:00	44.27	44.27	44.24	44.24	20	2000	1"
"2019.06.05	11:45:00	44.26	44.28	44.25	44.28	16	1600	1"
"2019.06.05	11:46:00	44.29	44.34	44.23	44.24	42	4900	1"
"2019.06.05	11:47:00	44.27	44.28	44.25	44.25	34	4600	1"
"2019.06.05	11:48:00	44.25	44.25	44.24	44.24	8	900	1"
"2019.06.05	11:49:00	44.25	44.25	44.18	44.18	29	3800	1"
"2019.06.05	11:50:00	44.20	44.30	44.20	44.23	60	8800	1"
"2019.06.05	11:51:00	44.25	44.28	44.24	44.27	21	2200	1"
"2019.06.05	11:52:00	44.27	44.32	44.26	44.28	57	7000	1"
"2019.06.05	11:53:00	44.30	44.34	44.30	44.32	20	2200	1"
"2019.06.05	11:54:00	44.35	44.52	44.34	44.45	104	15200	1"
"2019.06.05	11:55:00	44.44	44.45	44.43	44.44	11	1100	1"
"2019.06.05	11:56:00	44.46	44.52	44.46	44.51	10	1000	1"
"2019.06.05	11:57:00	44.51	44.51	44.44	44.44	17	1900	1"
"2019.06.05	11:58:00	44.47	44.48	44.44	44.44	12	1400	1"
"2019.06.05	11:59:00	44.47	44.52	44.46	44.50	57	9400	1"
"2019.06.05	12:00:00	44.52	44.56	44.48	44.48	58	9000	1"
"2019.06.05	12:01:00	44.49	44.56	44.47	44.52	24	2600	1"
"2019.06.05	12:02:00	44.57	44.57	44.57	44.57	4	500	1"
"2019.06.05	12:03:00	44.58	44.58	44.54	44.54	21	2500	1"
"2019.06.05	12:04:00	44.54	44.56	44.52	44.55	12	1400	1"
"2019.06.05	12:05:00	44.57	44.58	44.57	44.57	9	1200	1"
"2019.06.05	12:06:00	44.57	44.58	44.49	44.49	39	6500	1"
"2019.06.05	12:07:00	44.52	44.52	44.51	44.52	10	1100	1"
"2019.06.05	12:09:00	44.52	44.52	44.48	44.48	11	1200	1"
"2019.06.05	12:10:00	44.49	44.56	44.42	44.50	196	36800	1"
"2019.06.05	12:11:00	44.52	44.61	44.51	44.61	48	8000	1"
"2019.06.05	12:12:00	44.58	44.60	44.57	44.60	4	400	1"
"2019.06.05	12:13:00	44.62	44.73	44.62	44.69	27	4800	1"
"2019.06.05	12:14:00	44.72	44.76	44.72	44.74	18	3000	1"
"2019.06.05	12:15:00	44.74	44.76	44.74	44.76	3	300	1"
"2019.06.05	12:16:00	44.74	44.74	44.70	44.70	4	400	1"
"2019.06.05	12:17:00	44.74	44.75	44.71	44.74	7	800	1"
"2019.06.05	12:18:00	44.76	44.76	44.70	44.71	19	2300	1"
"2019.06.05	12:19:00	44.71	44.74	44.70	44.71	18	1800	1"
"2019.06.05	12:20:00	44.72	44.72	44.72	44.72	1	100	1"
"2019.06.05	12:21:00	44.72	44.72	44.59	44.63	47	5300	1"
"2019.06.05	12:22:00	44.62	44.62	44.57	44.57	16	1800	1"
"2019.06.05	12:23:00	44.60	44.60	44.56	44.57	8	800	1"
"2019.06.05	12:24:00	44.57	44.57	44.50	44.50	30	4200	1"
"2019.06.05	12:25:00	44.50	44.50	44.48	44.50	10	1400	1"
"2019.06.05	12:26:00	44.49	44.49	44.47	44.47	9	1000	1"
"2019.06.05	12:27:00	44.48	44.48	44.48	44.48	4	400	1"
"2019.06.05	12:28:00	44.49	44.50	44.48	44.48	8	1100	1"
"2019.06.05	12:29:00	44.50	44.55	44.49	44.49	21	2500	1"
"2019.06.05	12:30:00	44.50	44.50	44.50	44.50	1	100	1"
"2019.06.05	12:31:00	44.51	44.55	44.51	44.53	18	2400	1"
"2019.06.05	12:32:00	44.55	44.56	44.47	44.47	14	1600	1"
"2019.06.05	12:33:00	44.49	44.49	44.49	44.49	4	500	1"
"2019.06.05	12:34:00	44.52	44.54	44.49	44.49	18	2900	1"
"2019.06.05	12:36:00	44.51	44.52	44.41	44.45	82	11000	1"
"2019.06.05	12:37:00	44.45	44.45	44.41	44.42	15	1600	1"
"2019.06.05	12:38:00	44.42	44.43	44.30	44.37	75	9500	1"
"2019.06.05	12:39:00	44.37	44.37	44.33	44.33	5	500	1"
"2019.06.05	12:40:00	44.34	44.36	44.32	44.32	21	2300	1"
"2019.06.05	12:41:00	44.35	44.35	44.34	44.34	8	1000	1"
"2019.06.05	12:42:00	44.34	44.34	44.34	44.34	1	100	1"
"2019.06.05	12:43:00	44.34	44.34	44.31	44.31	9	1000	1"
"2019.06.05	12:44:00	44.32	44.32	44.30	44.30	12	1600	1"
"2019.06.05	12:45:00	44.31	44.32	44.28	44.30	24	2500	1"
"2019.06.05	12:46:00	44.30	44.30	44.29	44.30	8	900	1"
"2019.06.05	12:47:00	44.32	44.42	44.31	44.37	31	3600	1"
"2019.06.05	12:48:00	44.39	44.39	44.35	44.36	13	1300	1"
"2019.06.05	12:49:00	44.35	44.37	44.34	44.37	15	1700	1"
"2019.06.05	12:50:00	44.37	44.41	44.33	44.33	24	3200	1"
"2019.06.05	12:51:00	44.33	44.39	44.33	44.36	15	1600	1"
"2019.06.05	12:52:00	44.37	44.38	44.36	44.38	5	600	1"
"2019.06.05	12:53:00	44.38	44.39	44.37	44.39	10	1000	1"
"2019.06.05	12:54:00	44.39	44.41	44.39	44.39	13	1500	1"
"2019.06.05	12:55:00	44.41	44.42	44.38	44.41	15	1500	1"
"2019.06.05	12:57:00	44.44	44.44	44.41	44.41	20	2500	1"
"2019.06.05	12:58:00	44.42	44.44	44.41	44.41	13	1600	1"
"2019.06.05	12:59:00	44.42	44.42	44.41	44.42	8	900	1"
"2019.06.05	13:00:00	44.43	44.44	44.41	44.41	19	2000	1"
"2019.06.05	13:01:00	44.42	44.42	44.39	44.39	9	900	1"
"2019.06.05	13:02:00	44.38	44.40	44.38	44.40	8	1000	1"
"2019.06.05	13:03:00	44.40	44.40	44.39	44.39	2	200	1"
"2019.06.05	13:04:00	44.40	44.40	44.39	44.39	8	900	1"
"2019.06.05	13:05:00	44.40	44.40	44.36	44.37	21	2100	1"
"2019.06.05	13:06:00	44.37	44.37	44.36	44.36	4	400	1"
"2019.06.05	13:07:00	44.37	44.39	44.36	44.36	47	6500	1"
"2019.06.05	13:08:00	44.36	44.37	44.36	44.37	23	2900	1"
"2019.06.05	13:09:00	44.37	44.39	44.37	44.38	22	2600	1"
"2019.06.05	13:10:00	44.41	44.43	44.41	44.42	16	1600	1"
"2019.06.05	13:11:00	44.41	44.41	44.41	44.41	5	500	1"
"2019.06.05	13:12:00	44.42	44.43	44.41	44.41	12	1200	1"
"2019.06.05	13:13:00	44.42	44.43	44.42	44.42	10	1000	1"
"2019.06.05	13:14:00	44.43	44.43	44.42	44.42	11	1300	1"
"2019.06.05	13:15:00	44.43	44.43	44.36	44.36	44	5400	1"
"2019.06.05	13:16:00	44.36	44.39	44.29	44.29	111	13900	1"
"2019.06.05	13:17:00	44.29	44.29	44.27	44.27	53	6500	1"
"2019.06.05	13:18:00	44.28	44.28	44.27	44.27	41	5200	1"
"2019.06.05	13:19:00	44.27	44.27	44.22	44.24	90	13400	1"
"2019.06.05	13:20:00	44.24	44.29	44.24	44.29	41	4400	1"
"2019.06.05	13:21:00	44.29	44.32	44.29	44.31	29	2900	1"
"2019.06.05	13:22:00	44.31	44.33	44.31	44.31	30	3100	1"
"2019.06.05	13:23:00	44.31	44.31	44.26	44.27	59	6800	1"
"2019.06.05	13:24:00	44.26	44.26	44.22	44.22	55	6900	1"
"2019.06.05	13:25:00	44.23	44.25	44.22	44.25	37	4300	1"
"2019.06.05	13:26:00	44.24	44.25	44.24	44.24	20	2000	1"
"2019.06.05	13:27:00	44.25	44.29	44.24	44.29	27	2900	1"
"2019.06.05	13:28:00	44.29	44.29	44.27	44.27	39	4200	1"
"2019.06.05	13:29:00	44.28	44.28	44.24	44.24	24	2800	1"
"2019.06.05	13:30:00	44.25	44.26	44.23	44.25	31	3700	1"
"2019.06.05	13:31:00	44.25	44.27	44.24	44.27	19	2100	1"
"2019.06.05	13:32:00	44.27	44.27	44.24	44.24	33	5300	1"
"2019.06.05	13:33:00	44.24	44.25	44.24	44.24	14	1500	1"
"2019.06.05	13:34:00	44.24	44.24	44.23	44.23	20	3100	1"
"2019.06.05	13:35:00	44.23	44.23	44.22	44.22	19	3000	1"
"2019.06.05	13:36:00	44.22	44.23	44.22	44.22	9	900	1"
"2019.06.05	13:37:00	44.22	44.22	44.22	44.22	7	700	1"
"2019.06.05	13:38:00	44.22	44.22	44.22	44.22	8	800	1"
"2019.06.05	13:39:00	44.22	44.23	44.20	44.20	22	3000	1"
"2019.06.05	13:40:00	44.23	44.27	44.22	44.27	32	3600	1"
"2019.06.05	13:41:00	44.30	44.36	44.28	44.35	72	8300	1"
"2019.06.05	13:42:00	44.35	44.41	44.35	44.41	12	1300	1"
"2019.06.05	13:43:00	44.40	44.43	44.40	44.42	17	1700	1"
"2019.06.05	13:44:00	44.42	44.42	44.31	44.31	45	5700	1"
"2019.06.05	13:45:00	44.33	44.35	44.32	44.32	12	1400	1"
"2019.06.05	13:46:00	44.33	44.34	44.31	44.34	18	2000	1"
"2019.06.05	13:47:00	44.34	44.34	44.32	44.34	10	1100	1"
"2019.06.05	13:48:00	44.35	44.37	44.34	44.36	18	2100	1"
"2019.06.05	13:49:00	44.38	44.39	44.38	44.39	8	900	1"
"2019.06.05	13:50:00	44.40	44.40	44.35	44.35	19	2100	1"
"2019.06.05	13:51:00	44.35	44.39	44.35	44.37	35	3800	1"
"2019.06.05	13:52:00	44.37	44.37	44.36	44.36	6	600	1"
"2019.06.05	13:53:00	44.37	44.38	44.36	44.37	15	1600	1"
"2019.06.05	13:54:00	44.38	44.39	44.36	44.36	14	1900	1"
"2019.06.05	13:55:00	44.37	44.37	44.34	44.34	26	2800	1"
"2019.06.05	13:56:00	44.35	44.35	44.32	44.35	24	2700	1"
"2019.06.05	13:57:00	44.35	44.35	44.35	44.35	4	400	1"
"2019.06.05	13:58:00	44.36	44.39	44.35	44.39	15	1600	1"
"2019.06.05	13:59:00	44.39	44.39	44.36	44.36	28	3000	1"
"2019.06.05	14:00:00	44.37	44.38	44.37	44.37	11	1300	1"
"2019.06.05	14:01:00	44.38	44.39	44.37	44.38	11	1200	1"
"2019.06.05	14:02:00	44.38	44.38	44.37	44.37	10	1000	1"
"2019.06.05	14:03:00	44.37	44.37	44.35	44.35	10	1000	1"
"2019.06.05	14:04:00	44.35	44.37	44.32	44.34	60	7000	1"
"2019.06.05	14:05:00	44.37	44.39	44.32	44.32	35	3800	1"
"2019.06.05	14:06:00	44.32	44.34	44.31	44.31	39	4200	1"
"2019.06.05	14:07:00	44.32	44.33	44.32	44.32	17	1900	1"
"2019.06.05	14:08:00	44.33	44.33	44.31	44.31	18	1900	1"
"2019.06.05	14:09:00	44.31	44.31	44.31	44.31	3	300	1"
"2019.06.05	14:10:00	44.32	44.32	44.27	44.29	36	4500	1"
"2019.06.05	14:11:00	44.29	44.29	44.29	44.29	4	400	1"
"2019.06.05	14:12:00	44.29	44.29	44.27	44.27	58	8500	1"
"2019.06.05	14:13:00	44.27	44.30	44.27	44.27	26	3100	1"
"2019.06.05	14:14:00	44.27	44.29	44.27	44.29	24	3500	1"
"2019.06.05	14:15:00	44.29	44.29	44.28	44.28	9	900	1"
"2019.06.05	14:16:00	44.29	44.29	44.27	44.27	31	4100	1"
"2019.06.05	14:17:00	44.27	44.28	44.27	44.27	29	3500	1"
"2019.06.05	14:18:00	44.27	44.27	44.27	44.27	12	1500	1"
"2019.06.05	14:19:00	44.27	44.30	44.27	44.27	26	3300	1"
"2019.06.05	14:20:00	44.27	44.27	44.27	44.27	19	2700	1"
"2019.06.05	14:21:00	44.27	44.27	44.27	44.27	5	500	1"
"2019.06.05	14:22:00	44.27	44.32	44.27	44.27	115	17900	1"
"2019.06.05	14:23:00	44.27	44.30	44.27	44.27	59	9100	1"
"2019.06.05	14:24:00	44.27	44.27	44.27	44.27	8	900	1"
"2019.06.05	14:25:00	44.27	44.27	44.27	44.27	12	1300	1"
"2019.06.05	14:26:00	44.27	44.27	44.27	44.27	7	700	1"
"2019.06.05	14:27:00	44.27	44.27	44.27	44.27	21	2500	1"
"2019.06.05	14:28:00	44.27	44.28	44.27	44.27	18	2400	1"
"2019.06.05	14:29:00	44.27	44.27	44.27	44.27	11	1100	1"
"2019.06.05	14:30:00	44.27	44.27	44.27	44.27	5	500	1"
"2019.06.05	14:31:00	44.27	44.27	44.27	44.27	9	87800	1"
"2019.06.05	14:32:00	44.27	44.27	44.24	44.25	34	4300	1"
"2019.06.05	14:33:00	44.25	44.25	44.18	44.19	31	3500	1"
"2019.06.05	14:34:00	44.19	44.19	44.17	44.17	26	5500	1"
"2019.06.05	14:35:00	44.17	44.17	44.11	44.13	40	5500	1"
"2019.06.05	14:36:00	44.12	44.12	44.11	44.11	9	1400	1"
"2019.06.05	14:37:00	44.14	44.16	44.13	44.15	32	3900	1"
"2019.06.05	14:38:00	44.16	44.19	44.16	44.19	7	700	1"
"2019.06.05	14:39:00	44.21	44.21	44.14	44.15	39	4900	1"
"2019.06.05	14:40:00	44.16	44.18	44.14	44.17	29	4600	1"
"2019.06.05	14:41:00	44.17	44.18	44.14	44.16	28	4500	1"
"2019.06.05	14:42:00	44.17	44.23	44.17	44.22	20	2500	1"
"2019.06.05	14:43:00	44.25	44.27	44.23	44.26	22	2700	1"
"2019.06.05	14:44:00	44.27	44.29	44.25	44.25	29	3800	1"
"2019.06.05	14:45:00	44.26	44.27	44.22	44.22	25	3000	1"
"2019.06.05	14:46:00	44.23	44.23	44.20	44.21	12	1400	1"
"2019.06.05	14:47:00	44.21	44.21	44.19	44.19	7	800	1"
"2019.06.05	14:48:00	44.19	44.19	44.17	44.17	18	2100	1"
"2019.06.05	14:49:00	44.17	44.17	44.15	44.15	15	1700	1"
"2019.06.05	14:50:00	44.15	44.17	44.11	44.11	41	5800	1"
"2019.06.05	14:51:00	44.11	44.12	44.05	44.05	47	6200	1"
"2019.06.05	14:52:00	44.06	44.06	44.03	44.03	9	1400	1"
"2019.06.05	14:53:00	44.04	44.07	44.00	44.02	38	5000	1"
"2019.06.05	14:54:00	44.02	44.03	43.99	44.01	47	6900	1"
"2019.06.05	14:55:00	44.01	44.01	43.99	44.01	24	3000	1"
"2019.06.05	14:56:00	44.01	44.02	44.01	44.02	8	800	1"
"2019.06.05	14:57:00	44.03	44.04	44.02	44.02	13	1800	1"
"2019.06.05	14:58:00	44.03	44.06	44.03	44.06	10	1500	1"
"2019.06.05	14:59:00	44.06	44.09	44.06	44.09	8	1500	1"
"2019.06.05	15:00:00	44.09	44.16	44.09	44.11	16	2200	1"
"2019.06.05	15:01:00	44.15	44.15	44.14	44.15	9	1300	1"
"2019.06.05	15:02:00	44.14	44.14	44.06	44.08	62	10400	1"
"2019.06.05	15:03:00	44.08	44.12	44.08	44.12	15	2200	1"
"2019.06.05	15:04:00	44.14	44.15	44.13	44.14	19	2300	1"
"2019.06.05	15:05:00	44.15	44.21	44.15	44.19	29	5700	1"
"2019.06.05	15:06:00	44.20	44.20	44.16	44.16	32	4400	1"
"2019.06.05	15:07:00	44.16	44.17	44.16	44.17	16	2000	1"
"2019.06.05	15:08:00	44.18	44.19	44.18	44.18	6	600	1"
"2019.06.05	15:09:00	44.19	44.19	44.18	44.19	11	1200	1"
"2019.06.05	15:10:00	44.19	44.19	44.18	44.18	7	1000	1"
"2019.06.05	15:11:00	44.18	44.19	44.16	44.19	14	2100	1"
"2019.06.05	15:12:00	44.19	44.22	44.18	44.22	13	1700	1"
"2019.06.05	15:13:00	44.21	44.22	44.20	44.22	7	900	1"
"2019.06.05	15:14:00	44.21	44.24	44.20	44.21	45	7400	1"
"2019.06.05	15:15:00	44.19	44.19	44.19	44.19	6	800	1"
"2019.06.05	15:16:00	44.19	44.19	44.17	44.17	12	1400	1"
"2019.06.05	15:17:00	44.16	44.16	44.13	44.14	19	2400	1"
"2019.06.05	15:18:00	44.14	44.14	44.10	44.10	23	3400	1"
"2019.06.05	15:19:00	44.12	44.13	44.11	44.12	17	2000	1"
"2019.06.05	15:20:00	44.12	44.18	44.11	44.18	26	3200	1"
"2019.06.05	15:21:00	44.20	44.25	44.19	44.19	33	4800	1"
"2019.06.05	15:22:00	44.19	44.20	44.19	44.19	7	800	1"
"2019.06.05	15:23:00	44.19	44.19	44.17	44.17	12	2100	1"
"2019.06.05	15:24:00	44.16	44.16	44.15	44.15	5	500	1"
"2019.06.05	15:25:00	44.15	44.15	44.10	44.12	31	4400	1"
"2019.06.05	15:26:00	44.11	44.13	44.11	44.13	13	1700	1"
"2019.06.05	15:27:00	44.15	44.15	44.13	44.13	7	800	1"
"2019.06.05	15:28:00	44.14	44.17	44.14	44.17	13	2000	1"
"2019.06.05	15:29:00	44.17	44.17	44.15	44.15	11	1100	1"
"2019.06.05	15:30:00	44.16	44.17	44.16	44.16	10	1200	1"
"2019.06.05	15:31:00	44.16	44.16	44.11	44.11	34	6000	1"
"2019.06.05	15:32:00	44.12	44.12	44.10	44.10	27	3900	1"
"2019.06.05	15:33:00	44.11	44.15	44.11	44.14	22	3200	1"
"2019.06.05	15:34:00	44.15	44.15	44.15	44.15	6	600	1"
"2019.06.05	15:35:00	44.17	44.19	44.17	44.19	9	1100	1"
"2019.06.05	15:36:00	44.20	44.21	44.20	44.20	3	300	1"
"2019.06.05	15:37:00	44.21	44.21	44.20	44.20	3	300	1"
"2019.06.05	15:38:00	44.21	44.23	44.21	44.23	8	900	1"
"2019.06.05	15:39:00	44.25	44.25	44.25	44.25	8	1000	1"
"2019.06.05	15:40:00	44.27	44.31	44.26	44.28	41	7200	1"
"2019.06.05	15:41:00	44.31	44.32	44.29	44.30	15	2500	1"
"2019.06.05	15:42:00	44.30	44.34	44.30	44.33	21	3500	1"
"2019.06.05	15:43:00	44.34	44.40	44.34	44.36	47	9700	1"
"2019.06.05	15:44:00	44.35	44.37	44.35	44.37	9	44000	1"
"2019.06.05	15:45:00	44.37	44.37	44.34	44.37	27	3800	1"
"2019.06.05	15:46:00	44.37	44.47	44.36	44.44	24	3900	1"
"2019.06.05	15:47:00	44.44	44.46	44.41	44.44	29	5100	1"
"2019.06.05	15:48:00	44.44	44.44	44.43	44.44	16	2000	1"
"2019.06.05	15:49:00	44.44	44.44	44.40	44.40	29	4500	1"
"2019.06.05	15:50:00	44.39	44.39	44.15	44.29	112	56000	1"
"2019.06.05	15:51:00	44.29	44.30	44.29	44.30	6	900	1"
"2019.06.05	15:52:00	44.36	44.38	44.30	44.30	25	4400	1"
"2019.06.05	15:53:00	44.31	44.45	44.31	44.33	48	8800	1"
"2019.06.05	15:54:00	44.33	44.34	44.33	44.34	4	400	1"
"2019.06.05	15:55:00	44.34	44.35	44.34	44.35	9	1300	1"
"2019.06.05	15:56:00	44.34	44.34	44.27	44.29	32	5300	1"
"2019.06.05	15:57:00	44.31	44.32	44.31	44.32	8	800	1"
"2019.06.05	15:58:00	44.31	44.31	44.30	44.31	13	1400	1"
"2019.06.05	15:59:00	44.31	44.31	44.29	44.29	21	3300	1"
"2019.06.05	16:00:00	44.30	44.30	44.28	44.28	21	3400	1"
"2019.06.05	16:01:00	44.29	44.31	44.29	44.31	16	2500	1"
"2019.06.05	16:02:00	44.31	44.31	44.30	44.30	25	3100	1"
"2019.06.05	16:03:00	44.30	44.30	44.24	44.26	29	6300	1"
"2019.06.05	16:04:00	44.26	44.26	44.22	44.22	10	1300	1"
"2019.06.05	16:05:00	44.22	44.22	44.17	44.17	22	3100	1"
"2019.06.05	16:06:00	44.17	44.21	44.15	44.21	23	4000	1"
"2019.06.05	16:07:00	44.21	44.21	44.17	44.18	26	3600	1"
"2019.06.05	16:08:00	44.17	44.17	44.12	44.13	22	3400	1"
"2019.06.05	16:09:00	44.12	44.18	44.12	44.18	27	3200	1"
"2019.06.05	16:10:00	44.19	44.21	44.08	44.16	84	90100	1"
"2019.06.05	16:11:00	44.16	44.16	44.15	44.15	23	4600	1"
"2019.06.05	16:12:00	44.15	44.19	44.15	44.16	14	2000	1"
"2019.06.05	16:13:00	44.16	44.24	44.16	44.24	22	3900	1"
"2019.06.05	16:14:00	44.23	44.27	44.22	44.23	42	7000	1"
"2019.06.05	16:15:00	44.24	44.27	44.24	44.27	14	1800	1"
"2019.06.05	16:16:00	44.28	44.34	44.28	44.29	37	6000	1"
"2019.06.05	16:17:00	44.30	44.38	44.30	44.31	55	9500	1"
"2019.06.05	16:18:00	44.31	44.33	44.31	44.33	10	1400	1"
"2019.06.05	16:19:00	44.33	44.34	44.31	44.34	21	2800	1"
"2019.06.05	16:20:00	44.34	44.42	44.34	44.42	11	1800	1"
"2019.06.05	16:21:00	44.42	44.42	44.40	44.40	18	3100	1"
"2019.06.05	16:22:00	44.42	44.47	44.37	44.41	36	6100	1"
"2019.06.05	16:23:00	44.40	44.46	44.40	44.42	37	5800	1"
"2019.06.05	16:24:00	44.42	44.42	44.30	44.36	50	6500	1"
"2019.06.05	16:25:00	44.37	44.40	44.37	44.39	22	2500	1"
"2019.06.05	16:26:00	44.39	44.40	44.38	44.40	27	3200	1"
"2019.06.05	16:27:00	44.40	44.43	44.40	44.41	21	2200	1"
"2019.06.05	16:28:00	44.41	44.45	44.41	44.43	33	5200	1"
"2019.06.05	16:29:00	44.44	44.48	44.44	44.44	23	3900	1"
"2019.06.05	16:30:00	44.45	44.48	44.45	44.47	10	1400	1"
"2019.06.05	16:31:00	44.47	44.47	44.42	44.42	64	9700	1"
"2019.06.05	16:32:00	44.42	44.44	44.40	44.40	36	5700	1"
"2019.06.05	16:33:00	44.40	44.43	44.40	44.40	34	5800	1"
"2019.06.05	16:34:00	44.41	44.44	44.40	44.42	27	4300	1"
"2019.06.05	16:35:00	44.41	44.44	44.40	44.44	25	3700	1"
"2019.06.05	16:36:00	44.43	44.45	44.43	44.45	24	4700	1"
"2019.06.05	16:37:00	44.45	44.45	44.43	44.43	38	5900	1"
"2019.06.05	16:38:00	44.44	44.44	44.42	44.42	9	1000	1"
"2019.06.05	16:39:00	44.43	44.43	44.42	44.42	10	1100	1"
"2019.06.05	16:40:00	44.43	44.43	44.42	44.42	4	400	1"
"2019.06.05	16:41:00	44.43	44.43	44.42	44.42	11	1600	1"
"2019.06.05	16:42:00	44.42	44.42	44.40	44.40	39	6900	1"
"2019.06.05	16:43:00	44.41	44.44	44.40	44.44	29	4800	1"
"2019.06.05	16:44:00	44.44	44.44	44.43	44.43	21	3000	1"
"2019.06.05	16:45:00	44.44	44.44	44.43	44.43	4	400	1"
"2019.06.05	16:46:00	44.43	44.43	44.40	44.41	52	9200	1"
"2019.06.05	16:47:00	44.40	44.41	44.40	44.40	13	1300	1"
"2019.06.05	16:48:00	44.41	44.41	44.38	44.40	56	10500	1"
"2019.06.05	16:49:00	44.39	44.41	44.39	44.41	24	2800	1"
"2019.06.05	16:50:00	44.41	44.42	44.39	44.40	43	5200	1"
"2019.06.05	16:51:00	44.41	44.44	44.39	44.42	46	13500	1"
"2019.06.05	16:52:00	44.41	44.42	44.40	44.41	22	4500	1"
"2019.06.05	16:53:00	44.41	44.44	44.41	44.43	11	1700	1"
"2019.06.05	16:54:00	44.43	44.45	44.38	44.41	129	202200	1"
"2019.06.06	10:06:00	44.62	44.62	44.62	44.62	1	300	1"
"2019.06.06	10:07:00	44.57	44.61	44.57	44.61	2	200	1"
"2019.06.06	10:09:00	44.56	44.68	44.56	44.68	22	4500	1"
"2019.06.06	10:12:00	44.73	44.73	44.73	44.73	1	200	1"
"2019.06.06	10:14:00	44.78	44.78	44.73	44.75	14	2600	1"
"2019.06.06	10:15:00	44.73	44.76	44.68	44.68	16	3600	1"
"2019.06.06	10:16:00	44.71	44.73	44.64	44.64	10	1100	1"
"2019.06.06	10:17:00	44.67	44.67	44.61	44.63	11	1300	1"
"2019.06.06	10:18:00	44.57	44.63	44.57	44.63	14	3000	1"
"2019.06.06	10:19:00	44.65	44.66	44.65	44.66	4	500	1"
"2019.06.06	10:20:00	44.68	44.72	44.68	44.72	2	200	1"
"2019.06.06	10:23:00	44.64	44.64	44.62	44.62	6	800	1"
"2019.06.06	10:24:00	44.60	44.82	44.55	44.82	29	6200	1"
"2019.06.06	10:25:00	44.80	44.80	44.74	44.74	5	700	1"
"2019.06.06	10:26:00	44.81	44.81	44.81	44.81	2	200	1"
"2019.06.06	10:27:00	44.81	44.81	44.81	44.81	1	100	1"
"2019.06.06	10:29:00	44.72	44.77	44.71	44.71	7	800	1"
"2019.06.06	10:30:00	44.66	44.66	44.62	44.62	4	400	1"
"2019.06.06	10:31:00	44.62	44.68	44.60	44.60	5	500	1"
"2019.06.06	10:32:00	44.60	44.60	44.60	44.60	2	300	1"
"2019.06.06	10:34:00	44.60	44.65	44.60	44.65	5	800	1"
"2019.06.06	10:36:00	44.65	44.65	44.59	44.59	3	300	1"
"2019.06.06	10:37:00	44.57	44.57	44.57	44.57	1	100	1"
"2019.06.06	10:38:00	44.60	44.60	44.49	44.52	9	1900	1"
"2019.06.06	10:39:00	44.54	44.54	44.49	44.49	3	500	1"
"2019.06.06	10:40:00	44.50	44.51	44.48	44.48	4	700	1"
"2019.06.06	10:41:00	44.48	44.52	44.46	44.48	12	1800	1"
"2019.06.06	10:42:00	44.47	44.47	44.44	44.44	2	300	1"
"2019.06.06	10:43:00	44.43	44.43	44.43	44.43	2	200	1"
"2019.06.06	10:44:00	44.41	44.46	44.41	44.41	6	1300	1"
"2019.06.06	10:45:00	44.37	44.46	44.31	44.46	41	5300	1"
"2019.06.06	10:46:00	44.46	44.53	44.46	44.53	6	900	1"
"2019.06.06	10:47:00	44.58	44.58	44.57	44.57	4	1200	1"
"2019.06.06	10:48:00	44.58	44.58	44.51	44.51	5	500	1"
"2019.06.06	10:49:00	44.50	44.51	44.45	44.51	5	600	1"
"2019.06.06	10:50:00	44.57	44.57	44.57	44.57	1	100	1"
"2019.06.06	10:51:00	44.61	44.61	44.61	44.61	1	100	1"
"2019.06.06	10:54:00	44.60	44.60	44.60	44.60	1	100	1"
"2019.06.06	10:55:00	44.61	44.71	44.61	44.69	23	6300	1"
"2019.06.06	10:57:00	44.75	44.78	44.75	44.76	11	1800	1"
"2019.06.06	10:58:00	44.76	44.76	44.71	44.71	13	4000	1"
"2019.06.06	10:59:00	44.73	44.73	44.69	44.70	6	600	1"
"2019.06.06	11:00:00	44.67	44.67	44.64	44.64	4	800	1"
"2019.06.06	11:01:00	44.65	44.74	44.65	44.74	21	4100	1"
"2019.06.06	11:02:00	44.81	44.87	44.76	44.87	26	5000	1"
"2019.06.06	11:03:00	44.90	44.90	44.87	44.90	16	1900	1"
"2019.06.06	11:04:00	44.99	44.99	44.94	44.94	5	500	1"
"2019.06.06	11:05:00	44.92	44.92	44.92	44.92	3	500	1"
"2019.06.06	11:06:00	44.94	44.97	44.94	44.97	7	1400	1"
"2019.06.06	11:07:00	44.99	44.99	44.93	44.98	5	800	1"
"2019.06.06	11:08:00	44.98	44.98	44.98	44.98	1	100	1"
"2019.06.06	11:09:00	44.98	44.98	44.95	44.95	6	700	1"
"2019.06.06	11:10:00	44.93	44.95	44.90	44.90	7	800	1"
